ID,Date Found,Location,Sex,Estimated Age From,Estimated Age To,Age Group,Estimated Year of Death From,Estimated Year of Death To,Ethnicity,Height,Weight,Hair Color,Left Eye Color,Right Eye Color,Clothing,Physical Features
UP9706,2006-03-10,"(39.3642834, -74.4229266)",Male,16.0,22.0,Late Teen/Young Adult,,,,,,,,,,
UP10430,1997-10-01,"(39.3642834, -74.4229266)",Male,20.0,40.0,Adult,,,,,,,,,One sock.,
UP15724,2016-03-13,"(40.735657, -74.1723667)",Male,18.0,60.0,Adult - Pre 60,,,Hispanic / Latino,65.0,179.0,Black,,,,
UP12124,1976-08-02,"(40.3042773, -74.1004185)",,18.0,99.0,Adult,,,,,,,,,,Scar/mark: Scar on right side of head near ear.
UP17222,1993-06-26,"(40.3927801, -74.09981789999999)",Male,25.0,35.0,Adult - Pre 40,,,,,,,,,"Left ""New Balance"" blue hiking boot, size 9 with the #H170 on the top of the tongue, ""made in Taiwan."" There is a metal part around the shoelace that is rusted.  
One high tan colored sock.",
UP16991,1998-04-18,"(40.8042674, -74.012084)",Male,18.0,99.0,Adult,,,,64.0,,,,,,
UP15843,2016-04-21,"(40.6337136, -74.4073736)",Male,25.0,45.0,Adult,,,Hispanic / Latino,67.0,195.0,Black,Brown,Brown,To be entered.,Other distinctive physical characteristic: Distinctive ears
UP11388,1980-07-06,"(40.3968012, -74.09159819999999)",,18.0,99.0,Adult,,,,,,,,,,
UP12060,1983-12-18,"(39.327894, -74.50348579999999)",Male,20.0,99.0,Adult,,,,64.0,,,,,Two heavy socks on foot.,
UP16843,1990-05-03,"(40.8509333, -73.9701381)",Female,20.0,40.0,Adult,,,,59.0,,,,,,
UP16845,1984-04-07,"(38.9748351, -74.8335015)",,15.0,20.0,Late Teen/Young Adult,,,,,,,,,,
UP12125,2002-10-19,"(39.0464066, -74.76436079999999)",,18.0,99.0,Adult,,,,,,,,,,
UP69808,2020-02-19,"(40.4430064, -74.4818698)",Female,,,Fetus,,,,14.0,3.0,,,,,
UP14694,2015-11-13,"(40.0912268, -74.0479146)",Male,18.0,99.0,Adult,,,,66.0,,,,,,
UP16707,1984-06-27,"(39.4101171, -74.3645906)",,14.0,16.0,Adolescent,,,,,,,,,,
UP17386,2017-07-23,"(40.4862157, -74.4518188)",Male,60.0,70.0,Adult - Pre 70,,,,64.0,163.0,Black,Brown,Brown,,"Scar/mark: 1/4"" - 1"" irregular scares on the anterior surface of the legs and knees.  
There are 2 (1.5-2"") scars on the dorsal left arm.  
4"" scar on the upper left back."
UP71759,2020-02-18,"(39.7857414, -75.1837216)",Male,21.0,99.0,Adult,,,,,,,,,,
UP86303,2021-08-15,"(40.0072707, -75.03190860000001)",Male,40.0,99.0,Adult,,,White / Caucasian,,,Brown,,,,Other distinctive physical characteristic: Healed broken nose.
UP92136,2021-06-23,"(40.735657, -74.1723667)",Male,40.0,90.0,Adult,,,Black / African American,71.0,23.0,,,,,Other distinctive physical characteristic: Port-a-cath to upper left chest area
UP78758,2020-10-27,"(40.6517773, -74.1797766)",Male,40.0,99.0,Adult,,,,67.0,,,,,,
UP17732,1996-01-27,"(39.9652553, -74.3118212)",,0.0,99.0,,,,,,,,,,,
UP17220,1983-02-08,"(40.1784471, -74.02180369999999)",,18.0,99.0,Adult,,,,,,,,,,
UP60269,2019-08-08,"(39.8888931, -75.1253492)",,21.0,99.0,Adult,,,Asian,,,,,,,
UP56369,1998-07-26,"(40.4333496, -73.9885498)",Male,25.0,35.0,Adult - Pre 40,,,,71.0,113.0,Black,,,"Dark blue or black and green plaid shorts, size Med, label ""Original Point Zero"" ""19""""55"", comfort and utility.
Black band Wrist watch with yellow metal buckle on left wrist. The watch has a high gloss black and yellow face and silver metal back.  The face of the watch is labeled ""RADO Swiss 015"". 
22""x3/16"" yellow metal necklace chain with yellow metal charm attachments. 2- picture of Christ on the front and on the back ""Paz"". 1- vertical cross shaped piece with 2 cross members on top and 2 angel shaped figures on the left and right side of the base.",
UP16787,1998-04-14,"(40.7177545, -74.0431435)",Male,30.0,35.0,Adult,,,Black / African American,,,,,,"Low-top Land Rover left boot, size 11.5.
1 long tube sock (left foot)
1 smaller sock (left foot)",
UP60002,2019-02-02,"(40.2203907, -74.0120817)",Female,18.0,99.0,Adult,,,,,,,,,,
UP97747,2022-10-15,"(40.7947466, -74.2648829)",Male,19.0,59.0,Adult - Pre 60,2022.0,,Black / African American,62.0,160.0,Black,,,,Tattoo: Black faded tattoo on antecubital regional of right forearm. Design unclear.
UP117978,2023-06-16,"(39.9057907, -75.0815557)",Female,30.0,99.0,Adult,,,White / Caucasian,,,Brown,,,Black T-shirt and purple underwear.,
UP92139,2020-12-09,"(40.735657, -74.1723667)",Female,45.0,85.0,Adult,,,Black / African American,63.0,168.0,Gray or Partially Gray,,,,
UP80391,2020-02-19,"(40.8924932, -74.0123851)",Male,18.0,99.0,Adult,,,,,,,,,,
UP113976,2023-04-27,"(40.6669059, -74.20407449999999)",Male,30.0,60.0,Adult,,,Hispanic / Latino,64.0,140.0,Black,Brown,Brown,"A long-sleeved red sweatshirt, a black sweater, a blue shirt, a gray shirt, brown pants, blue denim pants and gray sweatpants.
Black sneakers and black socks.",
UP1457,2008-02-14,"(40.4128551, -74.307282)",Female,35.0,45.0,Adult - Pre 50,2007.0,2008.0,White / Caucasian,65.0,,Brown,,,"None recovered
None recovered
None recovered
None recovered",
UP114766,2023-06-29,"(40.6687141, -74.1143091)",Male,,,Adult,,,,61.0,221.0,,,,,
UP110224,2023-04-23,"(40.7231264, -74.1416127)",Male,19.0,65.0,Adult,,,Hispanic / Latino,64.0,225.0,Black,,,,
UP117337,2024-02-23,"(39.9549152, -74.3822058)",Male,24.0,99.0,Adult,,,,,,,,,,
UP15725,2016-07-08,"(40.735657, -74.1723667)",Male,18.0,59.0,Adult - Pre 60,2016.0,,Hispanic / Latino,67.0,186.0,Black,,,"None
Blue shorts
None
None
None",
UP16949,2017-08-06,"(39.8026495, -75.0536407)",Male,18.0,99.0,Adult,,,,67.0,,,,,,
UP15162,2015-11-23,"(39.8356695, -75.0243357)",Male,18.0,99.0,Adult,,,,,,,,,"A baggage containing clothing, ID, and personal effects were found adjacent to where the body was recovered.",
UP16842,1989-05-15,"(40.8814882, -74.113198)",Female,20.0,35.0,Adult,,,White / Caucasian,,,,,,,
UP5225,1982-12-18,"(39.4941863, -74.7347674)",Male,60.0,70.0,Adult - Pre 70,1981.0,1982.0,White / Caucasian,70.0,170.0,Gray or Partially Gray,,,"Beige plaid shirt; white long sleeve thermal underwear; olive drab pants (snaps in front rather than zipper); navy blue sport coat; white socks; white boxer shorts; red, white and navy blue neck scarf with grey tassle on end
Blue and white high-top sneakers ""Tred"" brand",
UP12983,2013-10-25,"(39.1534477, -74.6929387)",Male,15.0,99.0,,,,,65.0,,,,,,
UP11620,1980-04-20,"(39.3642834, -74.4229266)",Female,0.0,,Fetus,,,,11.0,1.0,Black,,,,
UP12281,2013-12-30,"(40.40372, -73.991527)",Male,18.0,50.0,Adult,,,White / Caucasian,67.0,,,,,"One black sock on right foot.
One t-shirt.
Underwear.",
UP11427,1992-01-14,"(39.3403942, -74.4773735)",,,,,,,,,,,,,,
UP13770,2002-03-24,"(40.9559316, -73.9312478)",Male,25.0,45.0,Adult,,,,65.0,150.0,Black,Brown,Brown,"White collar button shirt, label ""Cambridge Hall/Career Club"" over beige crew-neck sweatshirt, label ""Polo by Ralph Lauren"" size Large.
Gray sweatpants or pajama pants size Large.
Business/ Dress type Blue socks, label ""B"".","Other distinctive physical characteristic: Small feet, size 6-7 Mens"
UP10576,1985-09-29,"(39.3142827, -74.5248756)",Male,18.0,99.0,Adult,,,,67.0,,,,,,
UP9074,2008-05-20,"(39.3642834, -74.4229266)",Male,16.0,20.0,,,,,66.0,,,,,,
UP10431,1997-08-08,"(39.327894, -74.50348579999999)",Male,18.0,25.0,Adult,,,White / Caucasian,,,,,,,
UP14482,2002-10-26,"(39.0464066, -74.76436079999999)",,18.0,99.0,Adult,,,,,,,,,,
UP15192,2015-04-24,"(40.7684342, -74.1454214)",Male,40.0,60.0,Adult,,,,67.0,140.0,Gray or Partially Gray,,,"New Jersey Transit lanyard clipped with a silver chain.
Black leather bracelet.
Black t-shirt - Hanes.
Plaid boxer shorts - USA Master, size XL.",
UP14935,2016-03-22,"(40.0578384, -74.1371832)",,18.0,99.0,Adult,,,,,,,,,,
UP14483,1990-08-19,"(39.20257549999999, -74.6473625)",Male,18.0,99.0,Adult,,,,65.0,,,,,,
UP14484,2000-09-04,"(39.2776156, -74.5746001)",Male,18.0,99.0,Adult,,,,70.0,,,,,,
UP10475,1987-09-06,"(39.3642834, -74.4229266)",Male,0.0,1.0,Infant,,,Black / African American,19.0,6.0,Black,,,,
UP12406,2013-12-16,"(40.735657, -74.1723667)",Male,40.0,80.0,Adult,2013.0,,,60.0,126.0,Gray or Partially Gray,,,"One key.
One metal religious figurine.
Two zip-up hooded sweatshirts.
One sweater.
Two pairs of slacks (30x30 and 32 were the sizes).
One white t-shirt.
One dark blue t-shirt.
One ""Sherwin Williams"" t-shirt.
One boot.",
UP11264,2008-04-02,"(40.6687141, -74.1143091)",Male,45.0,60.0,Adult - Pre 60,2007.0,2008.0,,60.0,124.0,,,,2 pairs of pants,
UP10356,2006-11-24,"(39.4101171, -74.3645906)",,15.0,30.0,,,,,,,,,,,
UP11265,2010-08-21,"(40.7177545, -74.0431435)",Male,40.0,60.0,Adult - Pre 60,2010.0,,,66.0,,,,,"Jeans.
Brown belt (42"").
Dark worker's pants (twill) pants (34/32 waist).
Blue short sleeve button down shirt.
Black baseball cap with New York in yellow lettering.
Heavy dark work boots.",
UP17372,1999-01-10,"(40.3927801, -74.09981789999999)",Male,25.0,40.0,Adult - Pre 40,,,White / Caucasian,,,,,,,
UP17735,1992-04-16,"(39.9652553, -74.3118212)",,0.0,99.0,,,,,,,,,,"Gold tee shirt with lettering ""Bob's Surplus"" printed on the shirt",
UP17733,1993-09-25,"(40.08212899999999, -74.2097014)",,0.0,99.0,,,,,,,,,,,
UP52487,1999-09-17,"(38.9748351, -74.8335015)",Female,25.0,40.0,Adult - Pre 40,,,American Indian / Alaska Native,,,,,,,
UP90791,2022-03-30,"(40.1462213, -74.71182639999999)",,17.0,99.0,Adult,,,,64.0,,,,,,
UP16881,2016-07-31,"(40.08212899999999, -74.2097014)",Male,30.0,50.0,Adult,,,,67.0,160.0,Black,Brown,Brown,"Small metal smoking pipe in jeans pocket.
Dark-colored trousers.
Maroon t-shirt.
Dark-colored belt with metal D-rings.
Dark-colored undershorts.
Hi-top white Nike sneakers with white laces, size 8 or 9.
Necklace made of red and black beads with cross made of the same beads hanging down in the middle.  In the middle of the cross is a type of medallion with a robed skeletal figure on it.","Finger and toe nails: Short, even nails."
UP50570,2017-05-03,"(39.830391, -75.2404607)",Male,18.0,99.0,Adult,,,White / Caucasian,,,,,,,
UP16985,2017-08-30,"(39.8026495, -75.0536407)",Male,18.0,99.0,Adult,,,,,,Blond/Strawberry,,,"Grey t-shirt.
Black colored pants.
Ion magnetic bracelet found with body.",
UP1483,1987-12-15,"(39.3642834, -74.4229266)",Male,40.0,49.0,Adult - Pre 50,1987.0,,Black / African American,72.0,225.0,Black,Brown,Brown,"Watch: Timex quartz digital watch with silver colored band. 
Silver colored ""college"" type ring:  Inscribed with ""Flynn Academy Brunswick"" on front and on sides the years ""1788"" and ""1974"".",
UP1608,1984-09-14,"(40.767323, -74.2048677)",Female,15.0,20.0,Late Teen/Young Adult,1984.0,,Black / African American,68.0,145.0,Black,Brown,Brown,"Jeans.
Socks.
Gray sweater.
White bra.
Silver-colored ring with the letter ""Y"".
Gold-colored ring with 21 white-colored stones.
Gold-colored ring.
Black-colored rubber ring.","Finger and toe nails: Fingernails bitten down to the flesh.
Piercing: Pierced ears, nonspecific
Scar/mark: Scar on neck (3"")
Slash marks on both wrists (old scars)
Long Scar on left thigh
Multiple hyperpigmentation marks on both forearms."
UP1530,1985-07-31,"(38.9351125, -74.90600529999999)",Male,52.0,99.0,Adult,1985.0,,White / Caucasian,71.0,110.0,Brown,Brown,Brown,"Dark Blue cuffed trousers
Green boxer shorts
Light blue long-sleeved shirt
Blue Tee-shirt
1 black shoe on the left foot
Pair of black hose
Watch",
UP1704,1995-08-18,"(40.4862157, -74.4518188)",Male,25.0,35.0,Adult,1995.0,,,61.0,125.0,Black,Brown,Brown,"Black long-sleeved button-down shirt with epaulets.
Black Rider Dungarees.
Blue and white Trax bathing suit.
White socks.
Black leather loafers (size 6 1/2).
Black leather belt with design.",Other distinctive physical characteristic: The fingernails are dirty.
UP1622,1988-02-12,"(40.7263249, -74.22864349999999)",Male,32.0,40.0,Adult - Pre 40,1988.0,,Black / African American,67.0,130.0,Black,,,Not available.,
UP1693,1979-04-28,"(39.9259463, -75.1196199)",Female,17.0,20.0,Adult - Pre 20,1979.0,,Black / African American,63.0,,Black,,,"Heavy slacks (Sears brown pants (size 7)).
Orange swim or body suit, labeled, ""Jacques Moret"", size small.
Panties, size medium.
Wrist bracelet- Think metal loop with tension closure.
Necklace- 6"" Thin, yellow metal chain.",
UP1749,2005-01-31,"(40.6967435, -74.16509909999999)",Male,55.0,59.0,Adult,2005.0,,Black / African American,66.0,146.0,Gray or Partially Gray,Brown,Brown,"Long sleeve white thermal shirt.
""Old Navy"" blue jeans (size 40R).
White socks.","Scar/mark: Scar on abdomen.
Scar on right arm.
Scar on left knee.
Skin discoloration on right buttock."
UP1787,1984-01-01,"(40.7177545, -74.0431435)",Male,49.0,59.0,Adult,1983.0,1984.0,Black / African American,69.0,165.0,Black,,,3 pairs of pants,
UP1759,2003-04-13,"(39.3822537, -74.6166192)",Male,18.0,35.0,Adult - Pre 40,,,,,,,,,"None
None",
UP1727,1998-08-16,"(40.735657, -74.1723667)",Male,29.0,39.0,Adult - Pre 40,1998.0,,Hispanic / Latino,62.0,185.0,Black,Brown,Brown,"Brown Boot
hat
$2.50 cash
Pairing Knife with a black handle
Found in the shirt pocket was a green chilly and stick of ""Juicy Fruit"" gum
Long sleeve dark blue shirt
mismatched socks
brown pants
brown belt
nan","Scar/mark: Midline surgical Scar on abdomen, 9"" in length and extended just above the umbilicus and down to the pubic region. (Stomach surgery)
Linear vertical Scars on left forehead region which extended up to the nasal bridge and towards the right medial canthus of the right eye. (scar around nose and eye area)
Scar on right lower lip."
UP1493,1981-05-04,"(40.7439905, -74.0323626)",Male,20.0,40.0,Adult - Pre 40,1981.0,,White / Caucasian,71.0,180.0,Black,,,"White jockey shorts
Dark blue pin striped trousers
Half-white sneaker, grey sweat socks with a wide red band on the top.
Right sneaker with no shoelaces found about 18' from the body.
Gold colored hoop earring in left ear.  Unknown information about right ear.","Tattoo: Upper left arm (indecipherable, is a name; Mike, Niko or Nino).
Upper right arm (outline of a cross)."
UP1527,1979-05-15,"(40.2677539, -74.5402506)",Male,28.0,35.0,Adult - Pre 40,1979.0,,,68.0,,Brown,,,"Brown leather jacket
Black leather boots, 9"" with zippers on inner ankle.
Black shirt, button front
GENO brown double knit trousers.
Light colored turtleneck pullover sweater
Silver band bracelet with Star of David and flowers",
UP1429,1988-06-07,"(40.735657, -74.1723667)",Male,60.0,70.0,Adult,1988.0,,Black / African American,67.0,190.0,Gray or Partially Gray,Brown,Brown,"Grey cap. 
$3.02
1 package of Cigars
Brown jacket, blue shirt, blue pants and undershorts.
1 pair of Black socks and black shoes",
UP1597,1974-05-17,"(40.0561471, -74.84588219999999)",Female,20.0,35.0,Adult - Pre 40,1974.0,,,57.0,107.0,,,,"Print blouse (possibly dress) with back zipper.
Pantyhose.
One Brown leather shoe with heel 1 to 2 in possible size 5.",
UP1439,1986-05-01,"(40.735657, -74.1723667)",Male,30.0,40.0,Adult,0.0,1986.0,White / Caucasian,66.0,165.0,Brown,,,None listed in NCIC.,
UP1643,2007-06-06,"(40.7177545, -74.0431435)",Male,47.0,70.0,Adult,0.0,2004.0,,67.0,,,,,,
UP1783,1992-05-12,"(40.7177545, -74.0431435)",Male,25.0,40.0,Adult,1992.0,,White / Caucasian,65.0,127.0,Black,,,"""Generation"" brand blue jeans (size 36).
Bart Simpson t-shirt.
Black Julianos shoes.",
UP1528,2003-08-28,"(39.3642834, -74.4229266)",Male,27.0,35.0,Adult - Pre 40,2003.0,,,65.0,140.0,Black,Brown,Brown,Watch,"Scar/mark: Scar on left temple, upper right arm, left hand, left knee, right knee."
UP1636,1998-03-15,"(40.7473758, -74.0505752)",Female,0.0,,Infant,1998.0,,,20.0,2.0,Black,Brown,Brown,No information.,
UP1689,2003-03-13,"(39.3642834, -74.4229266)",Male,39.0,46.0,Adult - Pre 50,2003.0,,Black / African American,71.0,140.0,Gray or Partially Gray,Brown,Brown,"Blue and gray checkered shirt.
Dark gray denim pants.
Gray socks.
Gray/black/navy blue zippered sweatshirt.
Gray brief underwear.
Gray blanket.",
UP1619,2000-11-18,"(40.767323, -74.2048677)",Male,20.0,40.0,Adult,2000.0,,Black / African American,68.0,164.0,,Gray,Gray,"Denim pants, ribbed t-shirt, black/white boxers shorts
White socks
Black belt",
UP1793,1986-05-16,"(40.8042674, -74.012084)",Female,29.0,48.0,Adult - Pre 50,1985.0,1986.0,White / Caucasian,,,,,,None.,
UP1490,2000-02-09,"(40.7373845, -74.0358253)",Female,27.0,40.0,Adult,1999.0,2000.0,Black / African American,62.0,,Brown,,,"Sport bra.
Watch: Quemex brand",
UP1604,2000-04-27,"(40.6527292, -74.2592769)",Male,0.0,,Infant,2000.0,,,17.0,6.0,Black,,,"Blue and white plaid dish rag.
None present.",
UP1489,1990-02-04,"(39.8227054, -75.11951069999999)",Female,16.0,20.0,Adult,0.0,1990.0,White / Caucasian,66.0,132.0,Brown,,,"Sweatpants - medium size, ""Tultex"" brand.
One sock.
One knee high nylon stocking.
One pair of nylon pantyhose.
nan
Gold colored ball stud earring.
14 K gold horseshoe-shaped earring with a spiral pattern.
16 inch strand of faux pearl necklace.",
UP1477,1993-04-27,"(40.6639916, -74.2107006)",Male,20.0,40.0,Adult,1993.0,,Black / African American,66.0,155.0,Black,Brown,Brown,"Black Chicago Bulls sweatpants.
White t-shirt with ""What's up baby?"" (in green letters) and a drawing of a black woman.
Black vinyl jacket.
Black cut-out cotton gloves.
nan
White with black trim Reebok pump sneakers.
Chain with one gold colored ring with a stone missing and one house-type key and an approximately 2 inch plastic ""Alf"" (TV cartoon character).",
UP1487,2001-02-15,"(40.767323, -74.2048677)",Male,20.0,24.0,Adult - Pre 30,,,Black / African American,69.0,,,,,"Found in the right back pocket of the pants is a blue paper flyer stating about a First Annual Teen Job Fair scheduled on Saturday, May 22, 1999, 10:00 am to 3:00 pm, at Clifford Scott High school, Orange.  On the back on the flyer is a telephone number ""823-3770"" and illegible names.   Below the telephone number reads: uniforms
1 nail
1 Cigarette filter
Gold, green and white checked long sleeve shirt
Green t-shirt
White knit shirt
Black Chaps, Ralph Lauren blue jeans
Black leather belt with a white metal buckle
Gray sweatpants 
Bikini type leopard print underwear
Socks
Size US 10-1/2 White Puma sneakers with black inserts and rubber soles
Necklace: Has Tweety Bird charm",
UP1770,1971-08-08,"(39.8537339, -74.5228916)",Male,18.0,30.0,Adult - Pre 30,1971.0,,White / Caucasian,70.0,,Brown,,,Nude.,
UP1443,1988-02-03,"(40.735657, -74.1723667)",Male,30.0,39.0,Adult - Pre 50,1988.0,,White / Caucasian,68.0,195.0,,,,None listed.,
UP2912,1982-06-24,"(39.3642834, -74.4229266)",Male,35.0,45.0,Adult - Pre 50,1982.0,,White / Caucasian,71.0,220.0,Brown,Blue,Blue,"White Lee tee shirt size 46-48; Jockey brand white undershorts size 38; white socks with green band around the toes
Flannel lined green nylon jacket size large; black shirt; black pants; black leather belt; white ProKed sneakers","Scar/mark: Right wrist, left wrist, left upper extremity, appendectomy scar"
UP1674,2007-11-06,"(40.7663711, -74.02537149999999)",Male,40.0,55.0,Adult - Pre 60,2007.0,,,70.0,195.0,Gray or Partially Gray,Brown,Brown,"Yellow jacket, black/dark blue coat: Madison Classic, red gloves
Blue short sleeve t-shirt, blue jeans pants, white short sleeve t-shirt
Black shoes (size 10)","Scar/mark: (Surgical) Scar on right shoulder,
Scars on right ankle: hyperpigmented"
UP1685,1987-08-05,"(39.3642834, -74.4229266)",Male,30.0,40.0,Adult - Pre 40,1985.0,1987.0,White / Caucasian,66.0,175.0,Red/Auburn,,,"Tan shirt, tan pants
White plastic belt with buckle.",
UP1522,1979-04-10,"(40.5067723, -74.2654234)",Female,18.0,25.0,Adult - Pre 30,1979.0,,White / Caucasian,65.0,125.0,Brown,,,"Chewing gum in mouth.
Rose colored dress with a brown cord belt.
Pantyhose.
Pink bikini panties.
No bra.
Dark brown strap shoes.
Silver chain with black and white striped curved, ""Good Luck"" charm (horn).",Finger and toe nails: Fingernails and toe nails are painted red.
UP1705,2004-09-08,"(40.3806901, -74.5316938)",Male,30.0,45.0,Adult - Pre 50,2004.0,,Asian,63.0,,Black,,,"Underwear
Brown pants, yellow patterned shirt, plastic slippers.
Inside pants were two calling cards - 100 Hong Kong yen, a small credit card sized plastic calendar and two notes written in Chinese characters.",
UP1627,1990-01-30,"(39.8227054, -75.11951069999999)",Male,35.0,45.0,Adult - Pre 50,1989.0,1990.0,Black / African American,71.0,155.0,Black,Brown,Brown,"In the right front pocket of the jacket, there is $2.58 in US change and $47 (1-$10, 1-$20, 3-$5 and 2-$1).  Also in the same pocket are 12 cigarette butts burned down to the filters and a pack of Kool's Super Longs containing 3 water-logged cigarettes.
Maroon 3/4 wool overcoat.
Black waist-length suede jacket.
Sleeveless V-neck red sweater.
Low cut black and gray ""Trax"" running shoes, size 10.","Other distinctive physical characteristic: Bunions on toes.
Fallen arches and out step.
Long fingernails"
UP1621,2001-09-11,"(40.77254850000001, -74.21206289999999)",Female,17.0,,,0.0,2001.0,White / Caucasian,,,,,,None.,
UP1486,1996-05-29,"(39.9562052, -75.058009)",Female,25.0,50.0,Adult - Pre 50,1995.0,1996.0,,65.0,90.0,Brown,Brown,Brown,"Striped pullover sleeveless shirt, ""Made in USA Large"".
Sports bra, ""Natur-elle 34"".
Silver colored ring on right index finger having an empty setting at the lower end with six ovals as a crescent above it.  Engraved in the back of the ring is ""Avon C"".
Fine, metal ring on the index finger of the left hand.
In left ear is a pierced earring having a heart as the central component.  No earring in right ear.","Finger and toe nails: Chipped purple polish on fingernails.
Piercing: Ears are pierced.
Scar/mark: None noted."
UP1496,1996-12-09,"(40.4128551, -74.307282)",Male,25.0,35.0,Adult,1996.0,,White / Caucasian,69.0,180.0,Sandy,Brown,Brown,"Black leather (Bill Bass) jacket (size 42) with lamb's wool collar.
Multi-colored (Ottimo) V-neck sweater(size XL). Print golf (Arrow) cotton shirt (size L). Green wide wale ""Ralph Lauren"" corduroy pants (size 32-28). Black Adidas nylon swim-type trunks.  Black socks (L).
nan
Black laced dress shoes (Italian-Bloomingdale), size 9.5.  .
Gold chain necklace.","Other distinctive physical characteristic: Clean shaven.
The bridge of the nose is depressed."
UP1460,2005-10-20,"(40.4525163, -74.4766712)",Male,45.0,55.0,Adult - Pre 60,2005.0,,,66.0,116.0,Gray or Partially Gray,Brown,Brown,"10ml bottle of Humulin 70/30 (unopened)
Gray 3-button collared golf style shirt.
Grey sox
Black athletic type footwear",Scar/mark: Scar on abdomen
UP1657,1984-03-17,"(40.6687141, -74.1143091)",Male,0.0,,Infant,1984.0,,Black / African American,20.0,7.0,Black,Brown,Brown,,
UP1707,1990-11-21,"(40.2203907, -74.0120817)",Female,25.0,45.0,Adult - Pre 50,1990.0,,White / Caucasian,,,,,,,
UP9855,2011-09-11,"(39.6155009, -74.199545)",,18.0,99.0,Adult,,,,,,,,,,
UP10436,1992-03-27,"(39.3642834, -74.4229266)",Male,18.0,99.0,Adult,,,,,,,,,,
UP2888,1981-05-22,"(39.3642834, -74.4229266)",Male,31.0,36.0,Adult - Pre 40,1981.0,,White / Caucasian,72.0,200.0,,,,"White underwear, Levis pants, brown socks
Brown Dingo boots
Bronze Master key with number 2900; Timex electric silver watch with white hour and minute hands and yellow second hand on left wrist; small amount of change",
UP8996,2007-07-31,"(40.0912268, -74.0479146)",Male,18.0,99.0,Adult,,,,70.0,,,,,,
UP52460,2018-08-18,"(39.6552687, -75.5206297)",Female,18.0,99.0,Adult,,,,66.0,,,,,,
UP60004,2019-05-22,"(39.76492229999999, -74.2693297)",Male,70.0,99.0,Adult,,,White / Caucasian,60.0,,Gray or Partially Gray,,,The body was clad in clothing.,
UP65093,2019-03-09,"(40.735657, -74.1723667)",Male,48.0,70.0,Adult,,,,64.0,,,,,,
UP77318,2019-11-10,"(40.8236134, -74.4554936)",Male,55.0,99.0,Adult,,,White / Caucasian,64.0,,Brown,,,"Tan/brown colored shirt, pants and socks (all the same color)",
UP115604,2023-01-03,"(41.1231647, -74.35874729999999)",Male,,,Adult,,,,64.0,184.0,Black,,,,
UP111799,2023-10-01,"(40.6341746, -74.505529)",Male,19.0,69.0,Adult,,,Hispanic / Latino,62.0,176.0,Black,,,,
UP92118,1973-01-24,"(39.4101171, -74.3645906)",Female,30.0,40.0,Adult - Pre 50,,,Black / African American,65.0,150.0,,,,"A chain belt.
An orange colored scarf around the neck.
A brown suede sleeveless jacket. 
A long sleeved white, button down the front, woolen sweater. 
A brown woolen long sleeved sweater with a zipper at neck in the rear. 
A white bra.
A corset, with wire ""stays"". 
A pantie girdle.
A pair of green and white woolen slacks with wide bottoms and cuffs, size 16. 
An olive green winter type hood lined with flannel.
A pair of tan leather (or vinyl) boots with zipper on the inside. Boots were new and had metal heel ""lifts"".
A total of 13 rings on her fingers, all of costume type jewelry. One of the rings bore a ""script type"" initial that appears to be the letter ""Q"". 
A Timex write watch with a yellow wide band (time on the watch was 4:55).",
UP72674,2020-05-09,"(40.4862157, -74.4518188)",Male,30.0,50.0,Adult - Pre 50,,,Hispanic / Latino,65.0,183.0,Black,Brown,Brown,"A small bottle of ""Traveler's Vodka"" and a $1.oo bill was in the front pants pocket.
Brown belt with a gold buckle.
Long green sleeve shirt, red t-shirt with black, red and white.  
Blue jeans.
Tan boots and white socks.
A black string necklace with 2 cross pendants.",
UP125537,2021-11-07,"(40.8481556, -73.99763899999999)",Male,50.0,60.0,Adult - Pre 60,,,Hispanic / Latino,,,Gray or Partially Gray,,,"Empty Vodka bottle
Loose change: 1 $1, 10 Quarters, 1 dime and 6 pennies
CVS brand Ultra Sheer Lotion SPF 70 and a ShopRite $10 Gift card",
UP94274,2022-07-10,"(40.7383636, -74.197388)",Female,30.0,70.0,Adult,2022.0,,White / Caucasian,67.0,167.0,Brown,,,,Tattoo: Butterfly on hip
UP92133,2022-02-26,"(40.9167654, -74.17181099999999)",,19.0,99.0,Adult,,,,,,,,,,
UP117880,2023-08-26,"(40.0876046, -74.1122506)",Female,50.0,60.0,Adult,,,White / Caucasian,,,,,,Black T-shirt and black pants.,
UP109094,2023-02-05,"(40.93702529999999, -73.9271644)",Male,30.0,99.0,Adult,,,,65.0,,,,,"""Grand Teton"" coat and Blue sweatshirt with an American Flag and the words ""America"" brand ""Players by Van Heusen"" size XL.
Remnants of underwear and Levi's Jeans (relaxed fit, W42 L30)
Brown/black hiking boots brand ""NDESTRUKT by Nike"".",
UP110249,2023-10-05,"(40.9111613, -74.1621634)",Female,19.0,89.0,Adult,,,Black / African American,60.0,135.0,Black,,,,
UP52461,2018-07-01,"(39.6552687, -75.5206297)",Female,39.0,49.0,Adult - Pre 50,,,,,,,,,,
UP109670,2023-09-28,"(40.2032304, -74.7541889)",Male,30.0,45.0,Adult,,,Hispanic / Latino,61.0,116.0,,,,"Navy Blue or Black T-Shirt with ""Guate Rico"" on the front and ""Guate Rica Restaurant 526 S. Clinton Avenue, Trenton"" on the back. 
Gray underwear.",
